カード名,アイドル名,属性,副属性,特化,センター効果,スキル,スキル名,秒数,確率,Vo,Da,Vi,メモリアルガシャ,ドミナント,画像パス,特訓前URL,特訓後URL
[ビサイド・エタニティ],五十嵐響子,Cu,,ボーカル,5種類の特技編成時、ボーカルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,寄りそうぬくもり,9,高,7366,4612,3731,,,images/モチーフ/[ビサイド・エタニティ]五十嵐響子.jpg,https://imas.gamedbs.jp/cgss/images/IqPpesz5UIXPE0wsZ317wIouM-LojNDRSdRYfWxxT-U.jpg,https://imas.gamedbs.jp/cgss/images/6U1uAG5pGvvdlOyhz_hLnRA36YgIXSBej2vL6XeaGZc.jpg
[夢見りあむしか勝たん],夢見りあむ,Pa,,ダンス,5種類の特技編成時、ダンスアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,クソデカ感情やみアピール,9,高,3738,7366,4604,,,images/モチーフ/[夢見りあむしか勝たん]夢見りあむ.jpg,https://imas.gamedbs.jp/cgss/images/ARIm_XO8f-0Mmbhuxzl2ay1IJ3_fyHyzuBsaveHRHNw.jpg,https://imas.gamedbs.jp/cgss/images/bYbup4C2YEt6-MEF5FuXStdDXP_pn3jckubtOsBx0No.jpg
[ソラ駆けるオモイ],荒木比奈,Co,,ビジュアル,5種類の特技編成時、ビジュアルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,愛・輝くセカイ,9,高,3736,4606,7366,,,images/モチーフ/[ソラ駆けるオモイ]荒木比奈.jpg,https://imas.gamedbs.jp/cgss/images/8N6EjuEoIeJNAOCmBdLcTtphxHdIHZMMKjaEHv5Tzos.jpg,https://imas.gamedbs.jp/cgss/images/dTQVmZ4j84xazK9hJwW_UPy48q13dmbGpPHmq73ezIQ.jpg
[紡ぐメメント・モリ],黒埼ちとせ,Cu,,ボーカル,5種類の特技編成時、ボーカルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,廻る血潮,11,高,7366,3735,4607,,,images/モチーフ/[紡ぐメメント・モリ]黒埼ちとせ.jpg,https://imas.gamedbs.jp/cgss/images/bHTYVen3tavPhMu69kFGnFdCvaQ_1FV5m2_enSMxJrM.jpg,https://imas.gamedbs.jp/cgss/images/Yidi8ZNbBD1e1BTP1JAEqcGy7l6DjP6hzI3MGJqoyXY.jpg
[エクステンド・ワールド],二宮飛鳥,Co,,ボーカル,5種類の特技編成時、ボーカルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,観据える瞳,11,高,7366,3728,4615,,,images/モチーフ/[エクステンド・ワールド]二宮飛鳥.jpg,https://imas.gamedbs.jp/cgss/images/4CiFz16rsQNuFiAQD7G_YdZxmTWhbhGr33jvLYSrRf8.jpg,https://imas.gamedbs.jp/cgss/images/KccwJl4OnHZ28DqAtoY73Of6ReZGjBp-36h6OjKN8qw.jpg
[愛しのレディブロッサム],的場梨沙,Pa,,ボーカル,5種類の特技編成時、ボーカルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,おてんば姫の微笑み,11,高,7366,4601,3741,,,images/モチーフ/[愛しのレディブロッサム]的場梨沙.jpg,https://imas.gamedbs.jp/cgss/images/IkXGd71-c3DJARoUDzXzWGV06sjv1-CwQ98_3e316ME.jpg,https://imas.gamedbs.jp/cgss/images/nWxcdCVS2PjaRgfhfQCpO1ZVxZjSQalshDHYllqGeIg.jpg
[フレ・デ・ラ・モード],宮本フレデリカ,Cu,,ダンス,5種類の特技編成時、ダンスアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,みとれてシルブプレ♪,11,高,4602,7359,3747,,,images/モチーフ/[フレ・デ・ラ・モード]宮本フレデリカ.jpg,https://imas.gamedbs.jp/cgss/images/n4wp_t1fzfiDgFQT5tbaAzCX3tTeGuZbUDQUF9GPrlk.jpg,https://imas.gamedbs.jp/cgss/images/weXCSPnIY8qxR-xdS_IwF8V7Hh4oj-TN8Y8ISjUWtGk.jpg
[華麗なるドン・レイナ],小関麗奈,Pa,,ダンス,5種類の特技編成時、ダンスアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,支配者の心得,11,高,3731,7366,4621,,,images/モチーフ/[華麗なるドン・レイナ]小関麗奈.jpg,https://imas.gamedbs.jp/cgss/images/eUubtdmrYP1sRXzdyE3_g1Wy_dZvq4v3iqbNFDt20qk.jpg,https://imas.gamedbs.jp/cgss/images/im7Do4WCnMN5nbvvYfmpZkJkXAGZ4seh0cG_T8cIcCI.jpg
[レイヤード・マイ・エッジィ],砂塚あきら,Co,,ビジュアル,5種類の特技編成時、ビジュアルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,#ItsSoYou !,11,高,4611,3732,7366,,,images/モチーフ/[レイヤード・マイ・エッジィ]砂塚あきら.jpg,https://imas.gamedbs.jp/cgss/images/taqTytE2Zolbyl_ifBnq7yxsy3Ft2X2CIPWkAEP1IiY.jpg,https://imas.gamedbs.jp/cgss/images/itedQUMa8e3s3HA1pj4UVtzu8sdYUM47LG2y0hxIYKA.jpg
[おとぎの国のものがたり],市原仁奈,Pa,,ビジュアル,5種類の特技編成時、ビジュアルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,みんなのたからもの,11,高,3740,4613,7356,,,images/モチーフ/[おとぎの国のものがたり]市原仁奈.jpg,https://imas.gamedbs.jp/cgss/images/b1HZRxiIMDpP5TVIv8oTtZy8Zf9atqoTswqlwYwqk84.jpg,https://imas.gamedbs.jp/cgss/images/TwWU-cAZBt_SS85GofZWcrrrmleat9AwJ6R-QCccfqs.jpg
[清澄のエッセンス],一ノ瀬志希,Cu,,ダンス,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,立ち昇る高貴,7,高,3816,7207,4644,5th,,images/ライフスパークル/[清澄のエッセンス]一ノ瀬志希.jpg,https://imas.gamedbs.jp/cgss/images/ujr4WO393vI8cqg_az-I1zpT5GCmegGSXzqRAkdFTHc.jpg,https://imas.gamedbs.jp/cgss/images/CzrWzfiA0DCOQgE-yXBGp9Xrck8yNLZ5vHswJEgxLlo.jpg
[自称・魔法少女],輿水幸子,Cu,,ビジュアル,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,自称・みんなのための魔法,7,高,3837,4655,7182,4th,,images/ライフスパークル/[自称・魔法少女]輿水幸子.jpg,https://imas.gamedbs.jp/cgss/images/AysXa3rMuQiz1casAYCFXy_gQWrtLMbvb-cx686Pte4.jpg,https://imas.gamedbs.jp/cgss/images/zEBBMedJdQpf_Avq5D-W7d_Xu36C1IxmojnLnVxZKoM.jpg
[ご注文はひなですか？],荒木比奈,Co,,ダンス,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,コイノオト,7,高,3834,7203,4631,5th,,images/ライフスパークル/[ご注文はひなですか？]荒木比奈.jpg,https://imas.gamedbs.jp/cgss/images/8-XR_Xq1DT7X3pAXc-Nfybeq1eIFbQ4pTGrcJbe-EKI.jpg,https://imas.gamedbs.jp/cgss/images/fr5SFoLQzuCwivjciS32mjUEoCyBGnqKtlXtWTKsxoU.jpg
[祝宴の白姫],神崎蘭子,Co,,ビジュアル,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,仮初の礼装,7,高,3816,4644,7207,4th,,images/ライフスパークル/[祝宴の白姫]神崎蘭子.jpg,https://imas.gamedbs.jp/cgss/images/lYNmt7dEopPsTFWHgCoAvDb7yv_IsjMLbx7pkGhZFtc.jpg,https://imas.gamedbs.jp/cgss/images/K2SFh7vgaMvfkISMNP8HJBEkNLjvuAiXIfuPKcNZxus.jpg
[キラピカ☆ホーリーナイト],城ヶ崎莉嘉,Pa,,ボーカル,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,ドキワク☆プレゼント,7,高,7145,3867,4675,4th,,images/ライフスパークル/[キラピカ☆ホーリーナイト]城ヶ崎莉嘉.jpg,https://imas.gamedbs.jp/cgss/images/IxBKDnV9hiMNONcTyjaScUbdkPtGv4m3WZsUk7A93_0.jpg,https://imas.gamedbs.jp/cgss/images/o2QLIRYrWFL9iyKU1cOjceGYvoC0cBS3IWtH0KSEl90.jpg
[はぁとふるsweeteen☆],佐藤心,Pa,,ダンス,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,よく遊びよくシュガれ☆,7,高,4646,7224,3795,6th,,images/ライフスパークル/[はぁとふるsweeteen☆]佐藤心.jpg,https://imas.gamedbs.jp/cgss/images/HgHtwPnK8UgebLfSm3U7Dijfxa92cISBlEEUk4Eon9Y.jpg,https://imas.gamedbs.jp/cgss/images/N_E-zWuJNI5tAmOq4pRc76YcDr4Gm_3-VhlQhowtnZA.jpg
[夢見りあむのパーリナイ],夢見りあむ,Pa,,ビジュアル,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,オタクにやさしいギャル,7,高,4636,3806,7225,,,images/ライフスパークル/[夢見りあむのパーリナイ]夢見りあむ.jpg,https://imas.gamedbs.jp/cgss/images/FnorUn4rlJPs28UD97QszcHmsbVszmf1U29TRCsrlrs.jpg,https://imas.gamedbs.jp/cgss/images/HDNKsq4IEwtvsfNBsLg9i71ZiVBnktfXBd9DI-ZVGgQ.jpg
[新春の彩り],三村かな子,Cu,,ボーカル,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,ハッピーシェアリング !,9,高,7137,3872,4677,3th,,images/ライフスパークル/[新春の彩り]三村かな子.jpg,https://imas.gamedbs.jp/cgss/images/HHswLHhNKZk2tEl0yEKtEVB1V2ezZ7OUlccw9bdvXsc.jpg,https://imas.gamedbs.jp/cgss/images/lueZUHx1St2-ENAZ8yHdXPVSXsf5r8pI1swUZKoujjk.jpg
[気ままなご主人様],前川みく,Cu,,ビジュアル,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,ワガママにゃんプテーション,9,高,4637,3807,7223,,,images/ライフスパークル/[気ままなご主人様]前川みく.jpg,https://imas.gamedbs.jp/cgss/images/88n3VvU5eXm55vyZ2jJNfJqrpJRxbG5O3mbAxhq3Az4.jpg,https://imas.gamedbs.jp/cgss/images/q7Og5tHf3jEyuf_hOfJm_bMjyk6tZDJZMB2y3rLEVF8.jpg
[夜を脱いで、一小節],速水奏,Co,,ボーカル,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,朝を呼ぶ声,9,高,7196,3828,4649,4th,,images/ライフスパークル/[夜を脱いで、一小節]速水奏.jpg,https://imas.gamedbs.jp/cgss/images/6qKNZN2hCB-jXCFMB54-HpVEM-_woYQq9knEKJ63WC0.jpg,https://imas.gamedbs.jp/cgss/images/9z5leMqA5sf4wCfe-xgaE5mHYbidmQ_JpulHVmKPp2Q.jpg
[おしゃまなコアクマ],佐々木千枝,Co,,ダンス,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,コドモのとっけん !,9,高,3842,7176,4658,3th,,images/ライフスパークル/[おしゃまなコアクマ]佐々木千枝.jpg,https://imas.gamedbs.jp/cgss/images/M4b--N4vhYLlj28AFTsi1hVTmJTgo82PYSpERZvbBA0.jpg,https://imas.gamedbs.jp/cgss/images/BMdCCO61Y0dxgRXwGshxXMgMbUoOM2YdyeHbGiyphFg.jpg
[マウジュのまにまに],ライラ,Co,,ダンス,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,月のあしあと,9,高,4635,7227,3804,,,images/ライフスパークル/[マウジュのまにまに]ライラ.jpg,https://imas.gamedbs.jp/cgss/images/E8KYROG3uNz5SRMhNid893bIi5pmFaDtTWhnC6Urfvo.jpg,https://imas.gamedbs.jp/cgss/images/FF0ZljtZcM4hqTqPk0HB7q5HUEl-HmoQPSQTsWBGQac.jpg
[恋初めロマンチカ],喜多日菜子,Pa,,ボーカル,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,始まる日々の予感,9,高,7226,4633,3806,,,images/ライフスパークル/[恋初めロマンチカ]喜多日菜子.jpg,https://imas.gamedbs.jp/cgss/images/jWfjBZWnFJpemm9BBSNBFUSPL-yyrmKQ7Wc3lCdBgKo.jpg,https://imas.gamedbs.jp/cgss/images/84YKZHym-E1re4TMyw4QqTJg2kzgQ-yTClSPWK_taIU.jpg
[彩☆きっく乙女],堀裕子,Pa,,ダンス,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,はんなりサイキック,9,高,4649,7196,3828,4th,,images/ライフスパークル/[彩☆きっく乙女]堀裕子.jpg,https://imas.gamedbs.jp/cgss/images/ELn5bORhL3QY7r29Wn5jdTlgX1P2cOKn6UNfr3DH4RA.jpg,https://imas.gamedbs.jp/cgss/images/i077vEwaLxcp7AsIhpo9s2wrmRBtS3lvgGr97iSO0Po.jpg
[ドキワク！ユズレシピ],喜多見柚,Pa,,ビジュアル,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,甘みと酸味のせめぎあい,9,高,4649,3828,7196,3th,,images/ライフスパークル/[ドキワク！ユズレシピ]喜多見柚.jpg,https://imas.gamedbs.jp/cgss/images/1WSXnG9b4tvEwZi9fDtpyp1F95EPb84KDB9mfBBFiPI.jpg,https://imas.gamedbs.jp/cgss/images/wy4e0Pzcn-GEerDXYqjKdSFx6K83bTWnVFphdv_Lhrs.jpg
[アップル☆キャロル],辻野あかり,Cu,,ボーカル,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,りんごのデコレーション,11,高,7226,3798,4641,,,images/ライフスパークル/[アップル☆キャロル]辻野あかり.jpg,https://imas.gamedbs.jp/cgss/images/vvr3xI9UpqeLjn6b9a3y4ohHTl12-enR0IJmw9A7piY.jpg,https://imas.gamedbs.jp/cgss/images/5Iwhog9i-EuuPaIjeIurL42qR-T5ubwmQjulUB7U06c.jpg
[モンスター・パーティー！],早坂美玲,Cu,,ダンス,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,頼れる背中,11,高,4663,7171,3846,3th,,images/ライフスパークル/[モンスター・パーティー！]早坂美玲.jpg,https://imas.gamedbs.jp/cgss/images/drpmMogFix3zR6xMrYB49xR5gdQodCdPn8bfDb5JA1w.jpg,https://imas.gamedbs.jp/cgss/images/2e4KVlwlm_ZWkWtgi0Mfc1Qlimt8Z4DnXTc2Gc3O-rk.jpg
[ファンタスティック・ナイト],乙倉悠貴,Cu,,ビジュアル,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,ユウキのマホウ,11,高,4625,3815,7224,,,images/ライフスパークル/[ファンタスティック・ナイト]乙倉悠貴.jpg,https://imas.gamedbs.jp/cgss/images/YCH5avioq-kAQdMHBc-GyfXw9WEWEsOBvZKM8olsWn0.jpg,https://imas.gamedbs.jp/cgss/images/xMegoebf2JwTDwPbkmu1coTiVRzoJZfb2LCdNpaPy2s.jpg
[一歩ずつ前へ],森久保乃々,Co,,ボーカル,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,確かな歩み,11,高,7204,4646,3817,5th,,images/ライフスパークル/[一歩ずつ前へ]森久保乃々.jpg,https://imas.gamedbs.jp/cgss/images/YLqKyTNChgH8x_zpyoti2mZ1F772D74qQNJGHUQ-IFo.jpg,https://imas.gamedbs.jp/cgss/images/PcLLpSIQrXIkrkUZtJcnSr1EqfD_Yzwl7mW7QhwMToU.jpg
[灼熱のリベリオン],二宮飛鳥,Co,,ビジュアル,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,抑えきれぬ劫火,11,高,4649,3828,7196,4th,,images/ライフスパークル/[灼熱のリベリオン]二宮飛鳥.jpg,https://imas.gamedbs.jp/cgss/images/NmWkwumgUE4n9LdWOOg1F92oV7H-OShAf0vluXbtokY.jpg,https://imas.gamedbs.jp/cgss/images/2h95JNHe-wpplelcZsVjdaLV9gcApOxgXT7sLMFFnKY.jpg
[凪とゆかいな仲間たち],久川凪,Pa,,ボーカル,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,うなれ凪ヘルツ,11,高,7222,4642,3803,,,images/ライフスパークル/[凪とゆかいな仲間たち]久川凪.jpg,https://imas.gamedbs.jp/cgss/images/W6u3_fFV2bfs8ASYRkXFf7IWljwyWUR4lqdG8HC-fFo.jpg,https://imas.gamedbs.jp/cgss/images/WWO4RMXVia18KGXsd3WWkc-LuMmD6VDyTYIHijJGhOE.jpg
[サマーサニーブーケ],相葉夕美,Pa,,ダンス,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,さんさん光合成,11,高,3867,7145,4675,3th,,images/ライフスパークル/[サマーサニーブーケ]相葉夕美.jpg,https://imas.gamedbs.jp/cgss/images/7lUNMXQ6Jfmk9pGuQnGjY4wXGc6etrWOWOixym0prUg.jpg,https://imas.gamedbs.jp/cgss/images/hFN84y2QD5OTdYBHmmw5QAerqyFc05WvlLsaUAY38_s.jpg
[ヒーローオブシャドウ],南条光,Pa,,ビジュアル,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,翻弄する笑み,11,高,3816,4644,7207,5th,,images/ライフスパークル/[ヒーローオブシャドウ]南条光.jpg,https://imas.gamedbs.jp/cgss/images/PhsYHZMuS_Lk30Cf64fuk3Xd5sUxApE-QDzOc0V2I4E.jpg,https://imas.gamedbs.jp/cgss/images/EWHEev_zmTBzuaCQ0bZGgo-XoheNWEpr1Lwlz7qfjj4.jpg
[ル・マリアージュ],宮本フレデリカ,Cu,,ボーカル,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,あなたと紡ぐ幸せ,13,高,7171,3846,4663,4th,,images/ライフスパークル/[ル・マリアージュ]宮本フレデリカ.jpg,https://imas.gamedbs.jp/cgss/images/qWBX18vrYqld0EN1xIYUGcTgX8GtP0X-NMXbBB-DH_g.jpg,https://imas.gamedbs.jp/cgss/images/J9LEgTHW3GioxpTVtdup7O_1yyHkEqwgxe6lIO2hkqk.jpg
[あんず色の青春],双葉杏,Cu,,ダンス,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,ほどよく学び、よく遊ぶ,13,高,3828,7196,4649,4th,,images/ライフスパークル/[あんず色の青春]双葉杏.jpg,https://imas.gamedbs.jp/cgss/images/vdg-UxAxBmIrZAaRXZJjK6I3jSqzUBCdJcErOCJWg7g.jpg,https://imas.gamedbs.jp/cgss/images/fcjH3YBDzM4g-YuEDwC-YCLBLxoUN0I_-cg5RLfc7t0.jpg
[青春デビュー],関裕美,Cu,,ビジュアル,キュートアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,新しいお勉強,13,高,4655,3837,7182,3th,,images/ライフスパークル/[青春デビュー]関裕美.jpg,https://imas.gamedbs.jp/cgss/images/dq7yK7_Gpa3nT9JNYu_NOPJH5KeidoHh9tHpbRAEDeU.jpg,https://imas.gamedbs.jp/cgss/images/IvfH20CkHjUcgvRRWFg8rSsCPb2kXddLdNW5gjER2MA.jpg
[トゥインクル・パーティー],北条加蓮,Co,,ボーカル,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,色あせない贈り物,13,高,7171,3846,4663,3th,,images/ライフスパークル/[トゥインクル・パーティー]北条加蓮.jpg,https://imas.gamedbs.jp/cgss/images/vSB2Bdikb_fD0DHo1thBeRUaaJrMv8yG_C8c53YsmrM.jpg,https://imas.gamedbs.jp/cgss/images/Fm5GKjVGbuXeS16XI95bMer2hluMgbKHkNs6f1KVyWQ.jpg
[朱華色の夢],藤原肇,Co,,ダンス,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,甘き彩り,13,高,4649,7196,3828,4th,,images/ライフスパークル/[朱華色の夢]藤原肇.jpg,https://imas.gamedbs.jp/cgss/images/pmVqTtAEPhs8Mi2OMLXR71Iy5PgPLYQujnNOP7q0rTs.jpg,https://imas.gamedbs.jp/cgss/images/Ru3QfvXcOA0oP4mJjCFvHI5y1qDYg9nrUKAIH6OAN3c.jpg
[アドマイヤ・ブライド],橘ありす,Co,,ビジュアル,クールアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,いつかの未来へ,13,高,3797,4642,7226,6th,,images/ライフスパークル/[アドマイヤ・ブライド]橘ありす.jpg,https://imas.gamedbs.jp/cgss/images/MfiuzVjuUP7Yx0CPHZDjiM680htV2bwCatzFBXCm7pk.jpg,https://imas.gamedbs.jp/cgss/images/V8-Dbtn0GPNsegBcQ5m3bincsMgrtFRqAKz5bQX3NZU.jpg
[姉御の心粋],村上巴,Pa,,ボーカル,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,天幕の艶技,13,高,7132,3878,4680,3th,,images/ライフスパークル/[姉御の心粋]村上巴.jpg,https://imas.gamedbs.jp/cgss/images/e0_dSmjv_D2cKVo_UESfYa6foXhYI4B31oYyKnYt1l8.jpg,https://imas.gamedbs.jp/cgss/images/B_29C8s1VtIEePOtXMITqyUwakjK7dn_KaVoVcYn5mw.jpg
[ぴょんぴょん☆にゅーいやー],市原仁奈,Pa,,ダンス,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,おもちだまフレンズ,13,高,3809,7227,4629,,,images/ライフスパークル/[ぴょんぴょん☆にゅーいやー]市原仁奈.jpg,https://imas.gamedbs.jp/cgss/images/t2kN_2CWZNewJtOm3ZK9nZZb5GzIWzQLNKAEPBX0tjM.jpg,https://imas.gamedbs.jp/cgss/images/YDKYDi4LRHQNlYMc3JtQhLHNeqpm71sG_aTGeaEnwbU.jpg
[錦雅信念],向井拓海,Pa,,ビジュアル,パッションアイドルのみ編成時、全員のライフ40％アップ,ライフスパークル,背負う覚悟,13,高,4652,3832,7188,4th,,images/ライフスパークル/[錦雅信念]向井拓海.jpg,https://imas.gamedbs.jp/cgss/images/JDrslatx3EVSHhRKSf0GseS8CNV0b-Q-z26g_TN9xSU.jpg,https://imas.gamedbs.jp/cgss/images/dGFysN-DHYyBcH_HtohE1LuabMWQysuLmVjOiWncFvI.jpg
[黎明に願って],白菊ほたる,Cu,,ボーカル,LIVEクリア時、中確率でスターピースを獲得,リフレイン,此処よりいつまでも,7,高,9282,3653,2773,,,images/リフレイン/[黎明に願って]白菊ほたる.jpg,https://imas.gamedbs.jp/cgss/images/knk7wSHrCaHaH1LNHakMdeYeCnyO5x9ipqg9cW0ATZA.jpg,https://imas.gamedbs.jp/cgss/images/nXx5S6Nbfuf3rF0Bmx16UYZq_CZrNpSMwX-Beb_lIA4.jpg
[紅の誓い],村上巴,Pa,,ボーカル,LIVEクリア時、中確率でスターピースを獲得,リフレイン,覚悟の絆,7,高,9334,3624,2744,,,images/リフレイン/[紅の誓い]村上巴.jpg,https://imas.gamedbs.jp/cgss/images/sbZB0ylsE9ZNP05V8HxJF95e8x_JTD0gXq5ToJMccAA.jpg,https://imas.gamedbs.jp/cgss/images/Et0NQNMICW_yJkErmNCWzxI594oCdtOMDCQcOGBAlW4.jpg
[メイク・ハー・スター],久川颯,Co,,ダンス,LIVEクリア時、中確率でスターピースを獲得,リフレイン,マイ・フェイバリット,7,高,2747,9334,3620,,,images/リフレイン/[メイク・ハー・スター]久川颯.jpg,https://imas.gamedbs.jp/cgss/images/eVdifaUptbfrzI3k6heG_mpR3FJJA9rdgmfdWgkc0jg.jpg,https://imas.gamedbs.jp/cgss/images/ICKWuAXyxomfN0ntuoIYH4vQkrckYoaiWQhhanGHLuY.jpg
[我龍天征],向井拓海,Pa,,ダンス,LIVEクリア時、中確率でスターピースを獲得,リフレイン,虎唱風生,7,高,3657,9282,2765,,,images/リフレイン/[我龍天征]向井拓海.jpg,https://imas.gamedbs.jp/cgss/images/g7vwpiFjMwTeCjvE6oDcCJmqaBLrpYk2Nl06cAprDlw.jpg,https://imas.gamedbs.jp/cgss/images/916D_d-P1n2sQaBSSxkm0W0HqBlTw-1yxhRzU2_7y1Q.jpg
[ワナビー・レジェンド],多田李衣菜,Co,,ビジュアル,LIVEクリア時、中確率でスターピースを獲得,リフレイン,クラウン・ハート,7,高,3656,2765,9282,,,images/リフレイン/[ワナビー・レジェンド]多田李衣菜.jpg,https://imas.gamedbs.jp/cgss/images/0Hdvkh9Fh5_o10kq5rjagjPL_ZuiHxR97qdXlZd3hE4.jpg,https://imas.gamedbs.jp/cgss/images/TCxTb6os7-Kq92ym8TpfF0snNqfA_hrAmQ3UUj08TKg.jpg
[たいようのガーデン],龍崎薫,Pa,,ビジュアル,LIVEクリア時、中確率でスターピースを獲得,リフレイン,ひだまりの真ん中,7,高,2729,3638,9334,,,images/リフレイン/[たいようのガーデン]龍崎薫.jpg,https://imas.gamedbs.jp/cgss/images/Rc0SwIOfHpkFvHRSf5D7dZTClWCLW0p8_xNFlVDufN4.jpg,https://imas.gamedbs.jp/cgss/images/QElu_eo6zf13JNXs7U3_WUsKmvth7TmJhlam9wJA0rg.jpg
[久遠の誓い],藤原肇,Co,,ボーカル,LIVEクリア時、中確率でスターピースを獲得,リフレイン,器満たす煌めき,9,高,9334,3624,2744,,,images/リフレイン/[久遠の誓い]藤原肇.jpg,https://imas.gamedbs.jp/cgss/images/p8Qkj6Qlec2p6uXAxZXO9LgZuixserH3BzwjcocKHu0.jpg,https://imas.gamedbs.jp/cgss/images/UsewqW81womA7mgL-z4vc8cojclkRt2BBVk0FFV2Yhc.jpg
[ワールド・ディストーション],堀裕子,Pa,,ボーカル,LIVEクリア時、中確率でスターピースを獲得,リフレイン,サイキック・特異点,9,高,9282,2777,3643,,,images/リフレイン/[ワールド・ディストーション]堀裕子.jpg,https://imas.gamedbs.jp/cgss/images/yjJ94tE9l5ylNmuBTiGaCoubCuhyvntcGmOfKU8MxrM.jpg,https://imas.gamedbs.jp/cgss/images/84vhr6vR-AHOS63m-Nz0maDZb6I6Tiut3QOOgZrPX2s.jpg
[エクステンド・ブルー],乙倉悠貴,Co,,ダンス,LIVEクリア時、中確率でスターピースを獲得,リフレイン,駆け抜ける日々,9,高,3625,9334,2743,,,images/リフレイン/[エクステンド・ブルー]乙倉悠貴.jpg,https://imas.gamedbs.jp/cgss/images/NaJFOrD8_RsrHigCVaPYvRD5-bCwyGyOML9bxv-7O68.jpg,https://imas.gamedbs.jp/cgss/images/GswWGslJkwN-XGtI0wCuX9x5V2DR9tXGqWcJk2ih4RQ.jpg
[星降る森のおとぎ話],森久保乃々,Co,,ダンス,LIVEクリア時、中確率でスターピースを獲得,リフレイン,輝きに触れて,9,高,2766,9282,3655,,,images/リフレイン/[星降る森のおとぎ話]森久保乃々.jpg,https://imas.gamedbs.jp/cgss/images/PdiZygBi7WeG6s65nlQr6u6v_VHh69UaNvJbfZ_rND8.jpg,https://imas.gamedbs.jp/cgss/images/ai1B66pbqArO8iX6N0TNN6stqJUdSTB81yd_3WxO79I.jpg
[むくなるさそい],遊佐こずえ,Cu,,ビジュアル,LIVEクリア時、中確率でスターピースを獲得,リフレイン,こずえのよびごえ,9,高,2760,3660,9282,,,images/リフレイン/[むくなるさそい]遊佐こずえ.jpg,https://imas.gamedbs.jp/cgss/images/NxshRKA21V9FJk3FLoFeiA5QuvNtD1Qg2INz02k3mrg.jpg,https://imas.gamedbs.jp/cgss/images/rSRU24888S9sKFxuZeVo3Z1tPaElOWpeRV_OIVaUs-Y.jpg
[コスモブルーの未来],大石泉,Co,,ビジュアル,LIVEクリア時、中確率でスターピースを獲得,リフレイン,アクセス・アンリミテッド,11,高,3627,2741,9334,,,images/リフレイン/[コスモブルーの未来]大石泉.jpg,https://imas.gamedbs.jp/cgss/images/zFH3nPEygs5OmBbZqXDjkONB8olC3ZxXBT6lVrwHWiA.jpg,https://imas.gamedbs.jp/cgss/images/mi7TpBD93KIZunF-ygWJ47MM8H4leWfO5ERCUlWr_7A.jpg
